datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
1,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:07:00,0,1,3,2016,2
2,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:11:00,0,1,3,2016,2
3,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:31:00,0,1,3,2016,2
4,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:00:00,0,1,3,2016,2
5,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:16:00,0,1,3,2016,2
6,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:05:00,0,1,3,2016,2
7,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:24:00,0,1,3,2016,2
8,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:03:00,0,1,3,2016,2
9,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:09:00,0,1,3,2016,2
10,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:08:00,0,1,3,2016,2
11,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:32:00,0,1,3,2016,2
12,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:06:00,0,1,3,2016,2
13,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:19:00,0,1,3,2016,2
14,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:02:00,0,1,3,2016,2
15,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:14:00,0,1,3,2016,2
16,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:12:00,0,1,3,2016,2
17,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:36:00,0,1,3,2016,2
18,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:26:00,0,1,3,2016,2
19,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:10:00,0,1,3,2016,2
20,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:04:00,0,1,3,2016,2
21,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:13:00,0,1,3,2016,2
22,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:29:00,0,1,3,2016,2
23,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:21:00,0,1,3,2016,2
24,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:25:00,0,1,3,2016,2
25,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:18:00,0,1,3,2016,2
26,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:15:00,0,1,3,2016,2
27,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:38:00,0,1,3,2016,2
28,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:35:00,0,1,3,2016,2
29,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:23:00,0,1,3,2016,2
30,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:17:00,0,1,3,2016,2
31,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:39:00,0,1,3,2016,2
32,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:40:00,0,1,3,2016,2
33,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:01:00,0,1,3,2016,2
34,2016-03-01 00:00:00,0,1,3,2016,2,2016-03-01 00:33:00,0,1,3,2016,2
35,2016-03-01 00:01:00,0,1,3,2016,2,2016-03-01 00:29:00,0,1,3,2016,2
36,2016-03-01 00:01:00,0,1,3,2016,2,2016-03-01 00:02:00,0,1,3,2016,2
37,2016-03-01 00:01:00,0,1,3,2016,2,2016-03-01 00:21:00,0,1,3,2016,2
38,2016-03-01 00:01:00,0,1,3,2016,2,2016-03-01 00:08:00,0,1,3,2016,2
39,2016-03-01 00:01:00,0,1,3,2016,2,2016-03-01 00:12:00,0,1,3,2016,2
40,2016-03-01 00:01:00,0,1,3,2016,2,2016-03-01 00:05:00,0,1,3,2016,2
41,2016-03-01 00:01:00,0,1,3,2016,2,2016-03-01 00:06:00,0,1,3,2016,2
42,2016-03-01 00:01:00,0,1,3,2016,2,2016-03-01 00:07:00,0,1,3,2016,2
43,2016-03-01 00:01:00,0,1,3,2016,2,2016-03-01 00:10:00,0,1,3,2016,2
44,2016-03-01 00:01:00,0,1,3,2016,2,2016-03-01 00:14:00,0,1,3,2016,2
45,2016-03-01 00:01:00,0,1,3,2016,2,2016-03-01 00:19:00,0,1,3,2016,2
46,2016-03-01 00:01:00,0,1,3,2016,2,2016-03-01 00:09:00,0,1,3,2016,2
47,2016-03-01 00:01:00,0,1,3,2016,2,2016-03-01 00:32:00,0,1,3,2016,2
48,2016-03-01 00:01:00,0,1,3,2016,2,2016-03-01 00:13:00,0,1,3,2016,2
49,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:12:00,7,10,3,2016,4
50,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
51,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:13:00,7,10,3,2016,4
52,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
53,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:15:00,7,10,3,2016,4
54,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:11:00,7,10,3,2016,4
55,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:09:00,7,10,3,2016,4
56,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
57,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
58,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
59,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:10:00,7,10,3,2016,4
60,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:14:00,7,10,3,2016,4
61,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:20:00,7,10,3,2016,4
62,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
63,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:18:00,7,10,3,2016,4
64,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
65,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:19:00,7,10,3,2016,4
66,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:16:00,7,10,3,2016,4
67,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
68,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:31:00,7,10,3,2016,4
69,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:44:00,7,10,3,2016,4
70,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 08:08:00,8,10,3,2016,4
71,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:21:00,7,10,3,2016,4
72,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:50:00,7,10,3,2016,4
73,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
74,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
75,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
76,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:17:00,7,10,3,2016,4
77,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:43:00,7,10,3,2016,4
78,2016-03-10 07:07:00,7,10,3,2016,4,2016-03-10 07:35:00,7,10,3,2016,4
79,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
80,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:13:00,7,10,3,2016,4
81,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:12:00,7,10,3,2016,4
82,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:16:00,7,10,3,2016,4
83,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:11:00,7,10,3,2016,4
84,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
85,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:21:00,7,10,3,2016,4
86,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:14:00,7,10,3,2016,4
87,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
88,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:44:00,7,10,3,2016,4
