datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
1,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:07:00 AM,0,1,3,2016,2
2,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:11:00 AM,0,1,3,2016,2
3,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:31:00 AM,0,1,3,2016,2
4,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:00:00 AM,0,1,3,2016,2
5,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:16:00 AM,0,1,3,2016,2
6,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:05:00 AM,0,1,3,2016,2
7,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:24:00 AM,0,1,3,2016,2
8,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:03:00 AM,0,1,3,2016,2
9,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:09:00 AM,0,1,3,2016,2
10,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:08:00 AM,0,1,3,2016,2
11,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:32:00 AM,0,1,3,2016,2
12,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:06:00 AM,0,1,3,2016,2
13,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:19:00 AM,0,1,3,2016,2
14,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:02:00 AM,0,1,3,2016,2
15,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:14:00 AM,0,1,3,2016,2
16,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:12:00 AM,0,1,3,2016,2
17,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:36:00 AM,0,1,3,2016,2
18,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:26:00 AM,0,1,3,2016,2
19,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:10:00 AM,0,1,3,2016,2
20,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:04:00 AM,0,1,3,2016,2
21,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:13:00 AM,0,1,3,2016,2
22,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:29:00 AM,0,1,3,2016,2
23,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:21:00 AM,0,1,3,2016,2
24,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:25:00 AM,0,1,3,2016,2
25,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:18:00 AM,0,1,3,2016,2
